name,r1,r2,level,form,orbit,greedy_solved,greedy_nodes,greedy_budget,greedy_run,greedy_path_length,s20_solved,s20_nodes,s20_budget,s20_run,s20_path_length,start_len,solved_by
ac19x_113340,YXXyx,YYYxyXyyXYXXX,1,original,ac19_58996,1,341,1000,1k,55,1,111,1000,1k,57,18,greedy@1k
ac19x_81870,YXXyx,YYYxyyxxyxxyx,1,original,ac19_47411,1,341,1000,1k,55,1,111,1000,1k,51,18,greedy@1k
ac19x_95829,YXXyx,YYYxyxyXXXXXX,1,original,ac19_44054,1,341,1000,1k,55,1,111,1000,1k,57,18,greedy@1k
ac19x_34719,YYxxyx,YYYXyxYxyxyxx,1,original,ac19_24796,1,336,1000,1k,36,1,111,1000,1k,35,19,greedy@1k
ac19x_55406,YYxxyx,YYYxyXYxyxxyX,1,original,ac19_35761,1,336,1000,1k,36,1,111,1000,1k,35,19,greedy@1k
ac19x_30433,YXXyx,YYYxyXXXyXXXX,1,original,ac19_22300,1,334,1000,1k,53,1,111,1000,1k,57,18,greedy@1k
ac19x_44491,YXyxYXXyx,YYxyxyXyXX,1,original,ac19_30260,1,330,1000,1k,23,1,111,1000,1k,23,19,greedy@1k
ac19x_32279,YXyxYXXyx,YYxyXYxYXyyxx,1,original,ac19_23398,1,329,1000,1k,22,1,111,1000,1k,22,22,greedy@1k
ac19x_106322,YXyxYXXyx,YYXyyxxYYXyx,1,original,ac19_56512,1,325,1000,1k,21,1,111,1000,1k,21,21,greedy@1k
ac19x_123414,YXyxYXXyx,YYxyXXyxyXX,1,original,ac19_62326,1,324,1000,1k,20,1,111,1000,1k,20,20,greedy@1k
ac19x_25644,YXyXyXX,YXXXXyxxx,1,original,ac19_65,1,320,1000,1k,32,1,111,1000,1k,31,16,greedy@1k
ac19x_49258,YXYXXyX,YXyXyXYxxxx,1,original,ac19_29145,1,320,1000,1k,33,1,111,1000,1k,32,18,greedy@1k
ac19x_76544,YXYXXyX,YXYxyXXXXX,1,original,ac19_7497,1,320,1000,1k,32,1,111,1000,1k,31,17,greedy@1k
ac19x_102397,YXYXyXYXyX,YXyXYXXYxxyXX,1,original,ac19_55136,1,315,1000,1k,31,1,111,1000,1k,18,23,greedy@1k
ac19x_41030,YXXXXyxxx,YXXXXXyXyx,1,original,ac19_4694,1,312,1000,1k,31,1,111,1000,1k,30,19,greedy@1k
ac19x_32199,YXXyx,YYYxyXyxyxyxx,1,original,ac19_23351,1,286,1000,1k,61,1,111,1000,1k,55,18,greedy@1k
ac19x_26388,YXXyxYx,YYxxxxYXyXyX,1,original,ac19_19763,1,284,1000,1k,26,1,111,1000,1k,20,19,greedy@1k
ac19x_77194,YYxYXXX,YXyXyxxx,1,original,ac19_1197,1,283,1000,1k,23,1,111,1000,1k,21,15,greedy@1k
ac19x_74271,YYxxxYX,YXYxxxyX,1,original,ac19_1197,1,278,1000,1k,23,1,111,1000,1k,21,15,greedy@1k
ac19x_122030,YXXyxYx,YXYXYXYxYxxx,1,original,ac19_44456,1,277,1000,1k,28,1,111,1000,1k,24,19,greedy@1k
ac19x_59600,YYYxyxx,YYxyxYYxx,1,original,ac19_3890,1,272,1000,1k,24,1,111,1000,1k,22,16,greedy@1k
ac19x_105561,YYxxyx,YYXyyxxyyXXYX,1,original,ac19_56253,1,271,1000,1k,33,1,111,1000,1k,35,19,greedy@1k
ac19x_23268,YYxxyx,YYYXXXyyxxyyX,1,original,ac19_17768,1,271,1000,1k,31,1,111,1000,1k,35,19,greedy@1k
ac19x_44378,YXXyx,YYYYxyyxyyxyXX,1,original,ac19_28200,1,264,1000,1k,64,1,111,1000,1k,58,19,greedy@1k
ac19x_4892,YXXyx,YYYYxyxxyyyXyX,1,original,ac19_4040,1,264,1000,1k,64,1,111,1000,1k,58,19,greedy@1k
ac19x_41357,YXXyx,YYYxyyXyXyXX,1,original,ac19_24496,1,263,1000,1k,60,1,111,1000,1k,54,17,greedy@1k
ac19x_79657,YXXyx,YYYYxyyxyyXyX,1,original,ac19_16104,1,263,1000,1k,63,1,111,1000,1k,57,18,greedy@1k
ac19x_146924,YYxxxyXX,YYXyyxxyxYX,1,original,ac19_69827,1,252,1000,1k,26,1,111,1000,1k,22,19,greedy@1k
ac19x_33410,YXXyXyx,YYXyXyyX,1,original,ac19_7712,1,251,1000,1k,24,1,111,1000,1k,19,15,greedy@1k
ac19x_49803,YXyxxxyx,YYXyxxYXyXX,1,original,ac19_12091,1,240,1000,1k,31,1,111,1000,1k,30,19,greedy@1k
ac19x_115037,YXYXXYxx,YYXXYxxxyyX,1,original,ac19_59592,1,214,1000,1k,22,1,111,1000,1k,20,19,greedy@1k
ac19x_132523,YXYXXYxx,YXyXYxyXYxx,1,original,ac19_31354,1,214,1000,1k,22,1,111,1000,1k,20,19,greedy@1k
ac19x_142007,YXYXXYxx,YXYXyXyxxyx,1,original,ac19_57118,1,214,1000,1k,22,1,111,1000,1k,20,19,greedy@1k
ac19x_33422,YXYXXYxx,YYYXYXXXYxx,1,original,ac19_24053,1,214,1000,1k,22,1,111,1000,1k,20,19,greedy@1k
ac19x_43356,YXYXXYxx,YYxyxyXXXyx,1,original,ac19_2914,1,214,1000,1k,22,1,111,1000,1k,20,19,greedy@1k
ac19x_65098,YXXyXXXyXXXyx,YXyXXXXyxYxxyX,1,original,ac19_40333,1,210,1000,1k,15,1,111,1000,1k,15,27,greedy@1k
ac19x_127511,YXYXXyx,YYXYXyyX,1,original,ac19_7712,1,201,1000,1k,21,1,111,1000,1k,19,15,greedy@1k
ac19x_127127,YXyxYXXyx,YXyxxxxYxx,1,original,ac19_17086,1,157,1000,1k,17,1,111,1000,1k,17,19,greedy@1k
ac19x_142612,YXYxxyXyx,YYYxxxyXyxyyX,1,original,ac19_68476,1,157,1000,1k,20,1,111,1000,1k,22,22,greedy@1k
ac19x_34319,YXYxyXXXX,YXyXyxxYx,1,original,ac19_8457,1,115,1000,1k,26,1,111,1000,1k,26,18,greedy@1k
ac19x_103586,YXYXyx,YYXXXXYXXyxxx,1,original,ac19_21953,1,114,1000,1k,29,1,111,1000,1k,31,19,greedy@1k
ac19x_140249,YXYXyx,YYYXXXyyyxYYX,1,original,ac19_33313,1,114,1000,1k,29,1,111,1000,1k,31,19,greedy@1k
ac19x_35563,YXYXyx,YYXXXXYXyxyxx,1,original,ac19_25287,1,113,1000,1k,28,1,111,1000,1k,30,19,greedy@1k
ac19x_94282,YXYXyx,YYXXXyXYXyxxx,1,original,ac19_4168,1,113,1000,1k,28,1,111,1000,1k,30,19,greedy@1k
ac19x_83060,YXYXyx,YYYXXyyxx,1,original,ac19_3680,1,112,1000,1k,27,1,111,1000,1k,29,15,greedy@1k
ac19x_62019,YXYXyx,YYXXXYxxyXXYx,1,original,ac19_38916,1,111,1000,1k,28,1,111,1000,1k,32,19,greedy@1k
ac19x_23648,YYXYYXXYX,YYXYxYXXX,1,original,ac19_9116,1,110,1000,1k,19,1,111,1000,1k,21,18,greedy@1k
ac19x_88665,YXYXyx,YYxyXYXXYxYXX,1,original,ac19_15898,1,110,1000,1k,27,1,111,1000,1k,31,19,greedy@1k
ac19x_113550,YXYXyxyxx,YYXyxyxyXXXX,1,original,ac19_8413,1,109,1000,1k,26,1,111,1000,1k,27,21,greedy@1k
ac19x_8171,YYYXXXX,YYYXyXYXYXX,1,original,ac19_865,1,106,1000,1k,20,1,111,1000,1k,29,18,greedy@1k
ac19x_105910,YXYxxyx,YXyxxYxYx,1,original,ac19_6302,1,104,1000,1k,24,1,111,1000,1k,30,16,greedy@1k
ac19x_3792,YXYxxyx,YXYxyxxYxYxx,1,original,ac19_3072,1,104,1000,1k,25,1,111,1000,1k,31,19,greedy@1k
ac19x_133539,YYYxyxx,YYxxxxyXX,1,original,ac19_22286,1,101,1000,1k,25,1,111,1000,1k,30,16,greedy@1k
ac19x_39697,YYYxYxxyX,YXXyxYxYx,1,original,ac19_27199,1,94,1000,1k,23,1,111,1000,1k,25,18,greedy@1k
ac19x_22316,YYXYXXXX,YXyXXXXYxxx,1,original,ac19_17121,1,92,1000,1k,24,1,111,1000,1k,25,19,greedy@1k
ac19x_143201,YYXYXXXX,YYxyXXXYX,1,original,ac19_20681,1,91,1000,1k,23,1,111,1000,1k,24,17,greedy@1k
ac19x_38952,YYXYXXXyx,YYXyxyxyx,1,original,ac19_27199,1,91,1000,1k,24,1,111,1000,1k,25,18,greedy@1k
ac19x_103581,YYXYXXX,YYXXYYxyXyyx,1,original,ac19_55548,1,90,1000,1k,25,1,111,1000,1k,23,19,greedy@1k
ac19x_23965,YYXYXXX,YYxYXYXyXyyx,1,original,ac19_18220,1,90,1000,1k,25,1,111,1000,1k,23,19,greedy@1k
ac19x_71497,YXyxYXXyx,YYxyxyxYXyxyX,1,original,ac19_43122,1,90,1000,1k,21,1,111,1000,1k,25,22,greedy@1k
ac19x_62342,YYXYXXX,YXyXXYxYXyxx,1,original,ac19_39062,1,88,1000,1k,25,1,111,1000,1k,23,19,greedy@1k
ac19x_144041,YYXYXXX,YXYXYXYXyXXYx,1,original,ac19_1581,1,87,1000,1k,24,1,111,1000,1k,22,20,greedy@1k
ac19x_81046,YYXYXXX,YYxYXYXyyXX,1,original,ac19_47051,1,86,1000,1k,20,1,111,1000,1k,20,18,greedy@1k
ac19x_100528,YXYxyx,YYXXYxxyxxYxx,1,original,ac19_54472,1,41,1000,1k,14,1,111,1000,1k,18,19,greedy@1k
ac19x_110404,YXYxyx,YYXXyxxxyxyXX,1,original,ac19_5720,1,41,1000,1k,14,1,111,1000,1k,18,19,greedy@1k
ac19x_111273,YXYxyx,YYXYxxxxyXyXX,1,original,ac19_9934,1,41,1000,1k,14,1,111,1000,1k,18,19,greedy@1k
ac19x_124600,YXYxyx,YXYxxxyXXYxyX,1,original,ac19_54489,1,41,1000,1k,14,1,111,1000,1k,18,19,greedy@1k
ac19x_147951,YXYxyx,YXXYxxxyXyXyX,1,original,ac19_70150,1,41,1000,1k,14,1,111,1000,1k,18,19,greedy@1k
ac19x_29301,YXYxyx,YYxxxyXyXYX,1,original,ac19_19456,1,41,1000,1k,14,1,111,1000,1k,18,17,greedy@1k
ac19x_50618,YXYxyx,YYXXXyXYxyxyx,1,original,ac19_33423,1,41,1000,1k,14,1,111,1000,1k,17,19,greedy@1k
ac19x_84538,YXYxyx,YYXyxYxxyxyXX,1,original,ac19_48413,1,41,1000,1k,13,1,111,1000,1k,17,19,greedy@1k
ac19x_11387,YXYxyx,YXYxxyXyXYxyX,1,original,ac19_9366,1,40,1000,1k,14,1,111,1000,1k,17,19,greedy@1k
ac19x_147868,YXYxyx,YYXyxxyyXXX,1,original,ac19_12144,1,40,1000,1k,14,1,111,1000,1k,18,17,greedy@1k
ac19x_37056,YXYxyx,YYxYXXyxxyxyX,1,original,ac19_8671,1,40,1000,1k,13,1,111,1000,1k,17,19,greedy@1k
ac19x_60797,YXYxyx,YXYxyXYxxyXyX,1,original,ac19_38326,1,40,1000,1k,13,1,111,1000,1k,17,19,greedy@1k
ac19x_66999,YXYxyx,YXyXYxxyXyXyX,1,original,ac19_41172,1,40,1000,1k,13,1,111,1000,1k,17,19,greedy@1k
ac19x_74848,YXYxyx,YXYXYxxyXyXyx,1,original,ac19_44555,1,40,1000,1k,13,1,111,1000,1k,17,19,greedy@1k
ac19x_82992,YXYxyx,YYXyXXyxyxx,1,original,ac19_12101,1,40,1000,1k,14,1,111,1000,1k,18,17,greedy@1k
ac19x_22707,YYxYYxxYX,YYxxxyXYX,1,original,ac19_17389,1,37,1000,1k,20,1,111,1000,1k,32,18,greedy@1k
ac19x_105273,YXXyx,YYXYYxYXyyXyyx,1,original,ac19_23077,1,36,1000,1k,22,1,111,1000,1k,34,19,greedy@1k
ac19x_147008,YXXyx,YYYxyXyxyyXYYx,1,original,ac19_25000,1,36,1000,1k,24,1,111,1000,1k,34,19,greedy@1k
ac19x_153960,YXXyx,YYYYxyxyxxxxyx,1,original,ac19_71976,1,572,1000,1k,76,1,110,1000,1k,70,19,greedy@1k
ac19x_28000,YXXyx,YYYxyxyxxxyxYx,1,original,ac19_20796,1,545,1000,1k,80,1,110,1000,1k,70,19,greedy@1k
ac19x_123749,YXXyx,YYYxyXyxxxxxxx,1,original,ac19_25627,1,542,1000,1k,76,1,110,1000,1k,70,19,greedy@1k
ac19x_21524,YXyxYXXyx,YYxyXyXyXX,1,original,ac19_16610,1,471,1000,1k,35,1,110,1000,1k,21,19,greedy@1k
ac19x_69236,YXyxYXXyx,YYxxyXyxxYx,1,original,ac19_32995,1,470,1000,1k,34,1,110,1000,1k,20,20,greedy@1k
ac19x_87687,YXYxyXYxyXYXX,YXYXyxYXyxYXyx,1,original,ac19_36269,1,466,1000,1k,16,1,110,1000,1k,10,27,greedy@1k
ac19x_115030,YXXyx,YYxyXyxyxyxxYx,1,original,ac19_29074,1,451,1000,1k,74,1,110,1000,1k,68,19,greedy@1k
ac19x_105471,YXXyx,YYXyyxyxyxxYx,1,original,ac19_17564,1,442,1000,1k,73,1,110,1000,1k,67,18,greedy@1k
ac19x_45355,YXXyx,YXyXyXyXXXXXYx,1,original,ac19_30715,1,400,1000,1k,70,1,110,1000,1k,54,19,greedy@1k
ac19x_27618,YXXyx,YYxyxxyxxxxYx,1,original,ac19_18810,1,398,1000,1k,69,1,110,1000,1k,55,18,greedy@1k
ac19x_93507,YXXyx,YYxyXyXyXXXXX,1,original,ac19_12203,1,398,1000,1k,69,1,110,1000,1k,55,18,greedy@1k
ac19x_115980,YXXyx,YYYXyxyxyxxxyx,1,original,ac19_33146,1,396,1000,1k,66,1,110,1000,1k,56,19,greedy@1k
ac19x_127616,YXXyx,YYXyXXyXXXXXYx,1,original,ac19_4899,1,396,1000,1k,68,1,110,1000,1k,56,19,greedy@1k
ac19x_17799,YXXyx,YYXyxyxyxxyxYx,1,original,ac19_14082,1,396,1000,1k,68,1,110,1000,1k,56,19,greedy@1k
ac19x_20842,YXXyx,YYXyXXyyXYXXYX,1,original,ac19_16146,1,396,1000,1k,68,1,110,1000,1k,56,19,greedy@1k
ac19x_53481,YXXyx,YYxYXyXyXyXYXX,1,original,ac19_24652,1,389,1000,1k,58,1,110,1000,1k,56,19,greedy@1k
ac19x_155083,YXXyx,YYYxYXyyXyxxx,1,original,ac19_34272,1,382,1000,1k,57,1,110,1000,1k,53,18,greedy@1k
ac19x_104947,YXXyx,YYYYYxyxxyyyx,1,original,ac19_17791,1,374,1000,1k,57,1,110,1000,1k,53,18,greedy@1k
ac19x_27337,YYxyXYxyX,YXYxYXXYx,1,original,ac19_2369,1,354,1000,1k,12,1,110,1000,1k,12,18,greedy@1k
ac19x_131213,YXXyx,YYxyxxyxyxyxYx,1,original,ac19_19155,1,352,1000,1k,56,1,110,1000,1k,52,19,greedy@1k
ac19x_53797,YXXyx,YYxyXyXyXYXYXX,1,original,ac19_34995,1,352,1000,1k,56,1,110,1000,1k,54,19,greedy@1k
ac19x_113248,YYYYXYxyX,YYYYxyyyX,1,original,ac19_62,1,349,1000,1k,30,1,110,1000,1k,29,18,greedy@1k
ac19x_117198,YXXyx,YXyXyXyXXXYXXX,1,original,ac19_23309,1,349,1000,1k,60,1,110,1000,1k,54,19,greedy@1k
ac19x_100694,YXXyx,YXYXyXyXyXXXX,1,original,ac19_22541,1,348,1000,1k,59,1,110,1000,1k,53,18,greedy@1k
ac19x_80555,YXXyx,YYYYxyxxxxyxyx,1,original,ac19_46865,1,348,1000,1k,56,1,110,1000,1k,50,19,greedy@1k
ac19x_131457,YXXyx,YXYxyXXyXyXXXX,1,original,ac19_37934,1,346,1000,1k,58,1,110,1000,1k,52,19,greedy@1k
ac19x_19664,YXXyx,YXYXyxyXXyXXXX,1,original,ac19_15348,1,346,1000,1k,58,1,110,1000,1k,54,19,greedy@1k
ac19x_45190,YXXyx,YXYXyXyxyXXXXX,1,original,ac19_13799,1,346,1000,1k,58,1,110,1000,1k,54,19,greedy@1k
ac19x_131723,YXXyx,YYxYxyxyxyxxyx,1,original,ac19_19502,1,345,1000,1k,58,1,110,1000,1k,54,19,greedy@1k
ac19x_82455,YXXyx,YYxYXyyxxyxxYX,1,original,ac19_47648,1,345,1000,1k,60,1,110,1000,1k,50,19,greedy@1k
ac19x_20857,YXXyx,YXYXYXYXyXyXyX,1,original,ac19_1947,1,344,1000,1k,58,1,110,1000,1k,54,19,greedy@1k
ac19x_28337,YXyxYXXyx,YYxyXyXXYX,1,original,ac19_21010,1,344,1000,1k,36,1,110,1000,1k,23,19,greedy@1k
ac19x_37871,YXXyx,YYXYxyxyxxxxx,1,original,ac19_20819,1,344,1000,1k,57,1,110,1000,1k,55,18,greedy@1k
ac19x_88056,YXXyx,YYXyXXyXyXXXX,1,original,ac19_704,1,344,1000,1k,57,1,110,1000,1k,51,18,greedy@1k
ac19x_148167,YXXyx,YYxYXyxyXXXXXX,1,original,ac19_70215,1,343,1000,1k,56,1,110,1000,1k,56,19,greedy@1k
ac19x_71906,YXXyx,YYxYxyXXyXXXXX,1,original,ac19_34930,1,343,1000,1k,56,1,110,1000,1k,56,19,greedy@1k
ac19x_116502,YXXyx,YYxYXXXyyXXXXX,1,original,ac19_60055,1,342,1000,1k,54,1,110,1000,1k,56,19,greedy@1k
ac19x_1421,YXXyx,YYxyXyXXXYXXXX,1,original,ac19_871,1,342,1000,1k,56,1,110,1000,1k,54,19,greedy@1k
ac19x_24218,YXXyx,YYxYXyXyyXYXXX,1,original,ac19_18388,1,342,1000,1k,56,1,110,1000,1k,56,19,greedy@1k
ac19x_45273,YXXyx,YYxyxxyxxxyxxx,1,original,ac19_17865,1,342,1000,1k,56,1,110,1000,1k,52,19,greedy@1k
ac19x_52776,YXXyx,YYxYXyyxxyxxyx,1,original,ac19_34470,1,342,1000,1k,58,1,110,1000,1k,54,19,greedy@1k
ac19x_55118,YXXyx,YYYxyxxyxyxxyx,1,original,ac19_35634,1,342,1000,1k,58,1,110,1000,1k,52,19,greedy@1k
ac19x_117785,YXXyx,YYYxyXyXXXXX,1,original,ac19_12203,1,341,1000,1k,54,1,110,1000,1k,56,17,greedy@1k
ac19x_26143,YXXyx,YYYxyxxyxyxxYX,1,original,ac19_19608,1,338,1000,1k,56,1,110,1000,1k,50,19,greedy@1k
ac19x_41300,YXXyx,YYYxyxxxxyyxYx,1,original,ac19_28505,1,338,1000,1k,56,1,110,1000,1k,50,19,greedy@1k
ac19x_80081,YXXyx,YYYxyxxxxxxyxx,1,original,ac19_46671,1,338,1000,1k,56,1,110,1000,1k,50,19,greedy@1k
ac19x_110099,YYxxyx,YYXyXyxxyxxYX,1,original,ac19_57854,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_111060,YYxxyx,YXYXyXYxyxxyX,1,original,ac19_13288,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_113576,YYxxyx,YYYXXXyxyxyxx,1,original,ac19_32624,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_144656,YYxxyx,YXYxyxxYxYxyx,1,original,ac19_69096,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_146042,YYxxyx,YXyXyXYXyxxYx,1,original,ac19_62880,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_31338,YYxxyx,YYYxYxyXXyyyX,1,original,ac19_22847,1,336,1000,1k,33,1,110,1000,1k,34,19,greedy@1k
ac19x_37906,YYxxyx,YYxyXYxyxxYxx,1,original,ac19_26605,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_42845,YYxxyx,YYXXyXyXYxyxx,1,original,ac19_29343,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_45272,YYxxyx,YYYxYXyyXyxyX,1,original,ac19_30666,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_52975,YYxxyx,YYYYXXyxyyxyX,1,original,ac19_34580,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_65654,YXyxYXXyx,YYXyxyxyxx,1,original,ac19_16610,1,336,1000,1k,34,1,110,1000,1k,21,19,greedy@1k
ac19x_68214,YYxxyx,YYYXyxYxyXyyx,1,original,ac19_41684,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_69213,YYxxyx,YYYxyXYXyyxyX,1,original,ac19_42125,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_92405,YYxxyx,YYYxYxxxyxxyX,1,original,ac19_51519,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_94050,YYxxyx,YYYxYxyyXyyXX,1,original,ac19_52121,1,336,1000,1k,35,1,110,1000,1k,34,19,greedy@1k
ac19x_49783,YXyxYXXyx,YYXXyxyXXYX,1,original,ac19_32995,1,335,1000,1k,33,1,110,1000,1k,20,20,greedy@1k
ac19x_64795,YXXyx,YYxYXyXXXyXXXX,1,original,ac19_18810,1,335,1000,1k,54,1,110,1000,1k,56,19,greedy@1k
ac19x_21773,YXyxYXXyx,YYXyyxxxxyXYxyx,1,original,ac19_16772,1,332,1000,1k,33,1,110,1000,1k,20,24,greedy@1k
ac19x_140631,YYYYXyyyx,YYYYYXYXyx,1,original,ac19_4694,1,316,1000,1k,31,1,110,1000,1k,30,19,greedy@1k
ac19x_13054,YXXyxYx,YXXyxxxxyXXX,1,original,ac19_10617,1,284,1000,1k,26,1,110,1000,1k,20,19,greedy@1k
ac19x_72961,YXXyxYx,YXXyXXXyxxxx,1,original,ac19_6770,1,284,1000,1k,26,1,110,1000,1k,20,19,greedy@1k
ac19x_122906,YXXyxYx,YXXXYxxxx,1,original,ac19_1638,1,283,1000,1k,25,1,110,1000,1k,19,16,greedy@1k
ac19x_145045,YYxxYXXXX,YYYxxyXXyX,1,original,ac19_69207,1,275,1000,1k,31,1,110,1000,1k,32,19,greedy@1k
ac19x_63202,YXYXXyX,YYYYXXXyXyyx,1,original,ac19_39465,1,275,1000,1k,17,1,110,1000,1k,17,19,greedy@1k
ac19x_100798,YYxxyx,YYYxyyxyxYxYx,1,original,ac19_54586,1,272,1000,1k,32,1,110,1000,1k,34,19,greedy@1k
ac19x_141193,YYYxyxx,YYYXyxyx,1,original,ac19_1197,1,272,1000,1k,23,1,110,1000,1k,21,15,greedy@1k
ac19x_148059,YYxxyx,YYYXyyXyXyxYx,1,original,ac19_70180,1,272,1000,1k,32,1,110,1000,1k,34,19,greedy@1k
ac19x_7941,YYxxyx,YYYxyyXyxyXYX,1,original,ac19_6606,1,272,1000,1k,32,1,110,1000,1k,34,19,greedy@1k
ac19x_20065,YYxxyx,YYYYxyyxyxxYx,1,original,ac19_15621,1,271,1000,1k,34,1,110,1000,1k,34,19,greedy@1k
ac19x_34484,YYxxyx,YYYYxyyXyXXyx,1,original,ac19_24663,1,271,1000,1k,32,1,110,1000,1k,34,19,greedy@1k
ac19x_37286,YYxxyx,YYXyyxxyyXYYx,1,original,ac19_26258,1,271,1000,1k,32,1,110,1000,1k,34,19,greedy@1k
ac19x_76393,YYxxyx,YYXYXyyxyxxYx,1,original,ac19_45189,1,271,1000,1k,33,1,110,1000,1k,33,19,greedy@1k
ac19x_60959,YYxxxyXX,YYXXyyXXyyx,1,original,ac19_38403,1,252,1000,1k,26,1,110,1000,1k,21,19,greedy@1k
ac19x_148502,YYYYXYYYYXX,YYYYXYXXYxxyX,1,original,ac19_70317,1,221,1000,1k,32,1,110,1000,1k,33,24,greedy@1k
ac19x_122917,YXYXXYxx,YXYxYXXXyxx,1,original,ac19_12938,1,214,1000,1k,23,1,110,1000,1k,21,19,greedy@1k
ac19x_86201,YXYXXYxx,YYxYxxYXXXX,1,original,ac19_49090,1,214,1000,1k,24,1,110,1000,1k,21,19,greedy@1k
ac19x_80487,YYXYXyx,YXYXXYxx,1,original,ac19_7712,1,213,1000,1k,21,1,110,1000,1k,19,15,greedy@1k
ac19x_48949,YYXXYXYXX,YYxxyXyXYX,1,original,ac19_303,1,209,1000,1k,30,1,110,1000,1k,24,19,greedy@1k
ac19x_43168,YYxxxyxYX,YYXYxxyxyX,1,original,ac19_29520,1,115,1000,1k,25,1,110,1000,1k,29,19,greedy@1k
ac19x_109151,YXYXyx,YYYxxxyyXyxyX,1,original,ac19_57516,1,113,1000,1k,28,1,110,1000,1k,30,19,greedy@1k
ac19x_110001,YXYXyx,YYxxxyXyxYXXX,1,original,ac19_38473,1,113,1000,1k,28,1,110,1000,1k,30,19,greedy@1k
ac19x_153952,YXYXyx,YYxxxxyxyXyXX,1,original,ac19_40247,1,113,1000,1k,28,1,110,1000,1k,30,19,greedy@1k
ac19x_33379,YXYXyx,YYYXXXyyxyxYX,1,original,ac19_4875,1,113,1000,1k,28,1,110,1000,1k,30,19,greedy@1k
ac19x_92166,YXYXyx,YYYXXXyXyxxYX,1,original,ac19_51426,1,113,1000,1k,29,1,110,1000,1k,31,19,greedy@1k
ac19x_93149,YYxxxyxYX,YXXXyxxYxx,1,original,ac19_51803,1,113,1000,1k,24,1,110,1000,1k,28,19,greedy@1k
ac19x_143625,YXYXyxyxx,YXyxxxxYx,1,original,ac19_8457,1,112,1000,1k,26,1,110,1000,1k,26,18,greedy@1k
ac19x_22663,YXYXyx,YYYXXXYxxyXYX,1,original,ac19_17361,1,110,1000,1k,27,1,110,1000,1k,31,19,greedy@1k
ac19x_29864,YYYXXXX,YYXyyxxxYXXX,1,original,ac19_21940,1,108,1000,1k,21,1,110,1000,1k,29,19,greedy@1k
ac19x_85189,YYxxxxyXX,YXXXyxxYxx,1,original,ac19_34251,1,102,1000,1k,26,1,110,1000,1k,29,19,greedy@1k
ac19x_151657,YYXYXXX,YYxyxyXXYX,1,original,ac19_2352,1,85,1000,1k,19,1,110,1000,1k,19,17,greedy@1k
ac19x_134322,YYYxYxxyX,YYxxyxYXX,1,original,ac19_41849,1,81,1000,1k,19,1,110,1000,1k,22,18,greedy@1k
ac19x_35113,YYxxyxxYX,YXYXXyxxxx,1,original,ac19_25027,1,77,1000,1k,18,1,110,1000,1k,24,19,greedy@1k
ac19x_104437,YXYxyx,YYXyxYxxxyX,1,original,ac19_51429,1,40,1000,1k,12,1,110,1000,1k,16,17,greedy@1k
ac19x_130863,YXYxyx,YYxxyxYXyXXyX,1,original,ac19_64793,1,40,1000,1k,13,1,110,1000,1k,17,19,greedy@1k
ac19x_135653,YXYxyx,YYXXyxxxxyX,1,original,ac19_7522,1,40,1000,1k,13,1,110,1000,1k,17,17,greedy@1k
ac19x_13708,YXYxyx,YXYxxxyXyXX,1,original,ac19_11126,1,40,1000,1k,13,1,110,1000,1k,17,17,greedy@1k
ac19x_144849,YXYxyx,YYXyXYxyxxYxx,1,original,ac19_62175,1,40,1000,1k,13,1,110,1000,1k,17,19,greedy@1k
ac19x_3336,YXYxyx,YXYxxxYxYXyxx,1,original,ac19_2675,1,40,1000,1k,12,1,110,1000,1k,16,19,greedy@1k
ac19x_45342,YXYxyx,YXXyXXyXYxxyx,1,original,ac19_30705,1,40,1000,1k,12,1,110,1000,1k,16,19,greedy@1k
ac19x_52184,YXYxyx,YXXyXXXYxxxyx,1,original,ac19_34176,1,40,1000,1k,13,1,110,1000,1k,17,19,greedy@1k
ac19x_61254,YXYxyx,YYxyxyxYXXXyX,1,original,ac19_30176,1,40,1000,1k,13,1,110,1000,1k,17,19,greedy@1k
ac19x_125069,YXYxyx,YXXyxxxYx,1,original,ac19_1143,1,39,1000,1k,12,1,110,1000,1k,16,15,greedy@1k
ac19x_123380,YXXyx,YYYxyxyxxxyyXX,1,original,ac19_62316,1,37,1000,1k,24,1,110,1000,1k,33,19,greedy@1k
ac19x_16499,YXXyx,YYYxyxxxyyxyXX,1,original,ac19_13154,1,37,1000,1k,24,1,110,1000,1k,33,19,greedy@1k
